Data Kosakata Bahasa Arab Al-Qur'an — Project Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
11,حَقٌّ,Haqq,Kebenaran / Hak,Truth / Right,Isim,"Isim musytaq (masdar), mudzakkar",242,ذَٰلِكَ بِأَنَّ ٱللَّهَ هُوَ ٱلْحَقُّ وَأَنَّهُۥ يُحْىِ ٱلْمَوْتَىٰ وَأَنَّهُۥ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,"Demikian itu, karena sesungguhnya Allah, Dialah yang hak dan sesungguhnya Dia yang menghidupkan orang mati dan sesungguhnya Allah Mahakuasa atas segala sesuatu",That is because Allah is the Truth and because He gives life to the dead and because He is over all things competent,Al-Hajj,22:6,Sudah
12,نَّاسٌ,Nās,Manusia,People / Mankind,Isim,"Isim jamid, mudzakkar (jamak)",241,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,"Wahai manusia! Sembahlah Tuhanmu yang telah menciptakanmu dan orang-orang yang sebelummu, agar kamu bertakwa","O mankind, worship your Lord, who created you and those before you, that you may become righteous",Al-Baqarah,2:21,Sudah
13,مُؤْمِنٌ,Mu'min,Orang beriman,Believer / Faithful,Isim,Isim fa'il dari fi'il āmana,195,إِنَّمَا ٱلْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا۟ بَيْنَ أَخَوَيْكُمْ ۚ وَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,"Sesungguhnya orang-orang mukmin itu bersaudara, karena itu damaikanlah antara kedua saudaramu (yang berselisih) dan bertakwalah kepada Allah agar kamu mendapat rahmat","The believers are but brothers, so make settlement between your brothers. And fear Allah that you may receive mercy",Al-Hujurat,49:10:00,Sudah
14,سَبِيلٌ,Sabīl,Jalan,Path / Way,Isim,"Isim jamid, mudzakkar/muannats",176,قُلْ هَٰذِهِۦ سَبِيلِىٓ أَدْعُوٓا۟ إِلَى ٱللَّهِ ۚ عَلَىٰ بَصِيرَةٍ أَنَا۠ وَمَنِ ٱتَّبَعَنِى,"Katakanlah (Muhammad), 'Inilah jalanku, aku dan orang-orang yang mengikutiku mengajak (kamu) kepada Allah dengan yakin'","Say, 'This is my way; I invite to Allah with insight, I and those who follow me'",Yusuf,13:48,Sudah
15,أَمْرٌ,Amr,Perintah / Urusan,Command / Matter,Isim,"Isim jamid, mudzakkar",166,وَمَآ أَمْرُنَآ إِلَّا وَٰحِدَةٌ كَلَمْحٍۭ بِٱلْبَصَرِ,Dan perintah Kami hanyalah satu perkataan seperti kejapan mata,"And Our command is but one, like a glance of the eye",Al-Qamar,54:50:00,Sudah
16,بَعْضٌ,Ba'dh,Sebagian,Some / Part,Isim,"Isim jamid, mudzakkar",157,وَلَقَدْ فَضَّلْنَا بَعْضَ ٱلنَّبِيِّۦنَ عَلَىٰ بَعْضٍ,"Dan sungguh, Kami telah memberikan kelebihan kepada sebagian nabi atas sebagian (yang lain)",And We have made some of the prophets exceed others [in various ways],Al-Isra',17:55,Sudah
17,خَيْرٌ,Khayr,Kebaikan / Lebih baik,Good / Better,Isim,Isim sifat musyabbahah / isim tafdhil,148,وَمَا تُقَدِّمُوا۟ لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ ٱللَّهِ ۚ إِنَّ ٱللَّهَ بِمَا تَعْمَلُونَ بَصِيرٌ,"Dan kebaikan apa pun yang kamu kerjakan untuk dirimu, niscaya kamu akan mendapatkan (balasan)nya di sisi Allah. Sesungguhnya Allah Maha Melihat apa yang kamu kerjakan","And whatever good you put forward for yourselves - you will find it with Allah. Indeed, Allah of what you do, is Seeing",Al-Baqarah,3:50,Sudah
18,نَارٌ,Nār,Api / Neraka,Fire / Hell,Isim,"Isim jamid, muannats",145,وَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِىٓ أُعِدَّتْ لِلْكَٰفِرِينَ,Dan peliharalah dirimu dari api neraka yang disediakan untuk orang-orang kafir,"And fear the Fire, which has been prepared for the disbelievers",Ali 'Imran,5:11,Sudah
19,غَيْرٌ,Ghayr,Selain / Bukan,Other than / Except,Isim,Isim mulhaq (digunakan sebagai sifat atau istitsna'),144,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ ۝ صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,"Tunjukilah kami jalan yang lurus, (yaitu) jalan orang-orang yang telah Engkau beri nikmat kepadanya; bukan (jalan) mereka yang dimurkai, dan bukan (pula jalan) mereka yang sesat","Guide us to the straight path - The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray",Al-Fatihah,1:6-7,Sudah
20,آخِرٌ,Ākhir,Akhir / Terakhir,Last / End,Isim,Isim sifat musyabbahah,133,هُوَ ٱلْأَوَّلُ وَٱلْءَاخِرُ وَٱلظَّٰهِرُ وَٱلْبَاطِنُ ۖ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ,"Dialah Yang Awal, Yang Akhir, Yang Zahir, dan Yang Batin; dan Dia Maha Mengetahui segala sesuatu","He is the First and the Last, the Ascendant and the Intimate, and He is, of all things, Knowing",Al-Hadid,57:3,Sudah
21,بَعْدَ,Ba'da,Setelah / Sesudah,After,Isim,Isim zharaf zaman/makan (zharf),133,وَمَآ أَرْسَلْنَٰكَ إِلَّا رَحْمَةً لِّلْعَٰلَمِينَ ۝ قُلْ إِنَّمَا يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمْ إِلَٰهٌ وَٰحِدٌ,"Dan Kami tidak mengutus engkau (Muhammad) melainkan untuk (menjadi) rahmat bagi seluruh alam. Katakanlah, 'Sesungguhnya yang diwahyukan kepadaku adalah bahwa Tuhanmu adalah Tuhan Yang Maha Esa'","And We have not sent you, [O Muhammad], except as a mercy to the worlds. Say, 'It is only revealed to me that your god is but one God'",Al-Anbiya',21:107-108,Sudah
22,قَلْبٌ,Qalb,Hati,Heart,Isim,"Isim jamid, mudzakkar",132,أَلَا بِذِكْرِ ٱللَّهِ تَطْمَئِنُّ ٱلْقُلُوبُ,"Ingatlah, hanya dengan mengingat Allah hati menjadi tenteram","Verily, in the remembrance of Allah do hearts find rest",Ar-Ra'd,13:28,Sudah
23,عَبْدٌ,Abd,Hamba / Budak,Servant / Slave,Isim,"Isim jamid, mudzakkar",131,وَمَا خَلَقْتُ ٱلْجِنَّ وَٱلْإِنسَ إِلَّا لِيَعْبُدُونِ,Aku tidak menciptakan jin dan manusia melainkan agar mereka beribadah kepada-Ku,And I did not create the jinn and mankind except to worship Me,Adh-Dhariyat,51:56:00,Sudah
24,أَهْلٌ,Ahl,Keluarga / Penduduk,Family / People of,Isim,"Isim jamid, mudzakkar",127,يَٰٓأَهْلَ ٱلْكِتَٰبِ لَا تَغْلُوا۟ فِى دِينِكُمْ,Wahai Ahli Kitab! Janganlah kamu berlebih-lebihan dalam agamamu,"O People of the Scripture, do not commit excess in your religion",An-Nisa',6:51,Sudah
25,يَدٌ,Yad,Tangan,Hand,Isim,"Isim jamid, muannats",120,يَدُ ٱللَّهِ فَوْقَ أَيْدِيهِمْ ۚ فَمَن نَّكَثَ فَإِنَّمَا يَنكُثُ عَلَىٰ نَفْسِهِ,"Tangan Allah di atas tangan mereka. Maka barang siapa melanggar janji, maka sesungguhnya ia melanggar atas (janji)nya sendiri",The hand of Allah is over their hands. So he who breaks his word only breaks it to the detriment of himself,Al-Fath,48:10:00,Sudah
26,كَافِرٌ,Kāfir,Orang kafir,Disbeliever / Unbeliever,Isim,Isim fa'il dari fi'il kafara,119,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,"Sesungguhnya orang-orang yang kafir, sama saja bagi mereka, engkau beri peringatan atau tidak engkau beri peringatan, mereka tidak akan beriman","Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe",Al-Baqarah,2:6,Sudah
27,أَجْرٌ,Ajr,Pahala / Upah,Reward / Wage,Isim,"Isim masdar, mudzakkar",105,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ,"Sesungguhnya orang-orang yang beriman dan mengerjakan kebajikan, bagi mereka pahala yang tidak pernah putus","Indeed, those who have believed and done righteous deeds - for them is a reward uninterrupted",Al-Insyiqaq,84:25:00,Sudah
28,ظَالِمٌ,Dhālim,Orang zalim,Wrongdoer / Oppressor,Isim,Isim fa'il dari fi'il zhalama,105,وَٱللَّهُ لَا يُحِبُّ ٱلظَّٰلِمِينَ,Dan Allah tidak menyukai orang-orang yang zalim,And Allah does not like the wrongdoers,Ali 'Imran,3:57,Sudah
29,عِلْمٌ,Ilm,Ilmu / Pengetahuan,Knowledge,Isim,"Isim masdar, mudzakkar",105,وَقُل رَّبِّ زِدْنِى عِلْمًا,"Dan katakanlah, 'Ya Tuhanku, tambahkanlah ilmu kepadaku'","And say, 'My Lord, increase me in knowledge'",Thaha,21:54,Sudah
30,عَظِيمٌ,Azhīm,Agung / Besar,Great / Magnificent,Isim,Isim sifat musyabbahah,104,سُبْحَٰنَ رَبِّكَ رَبِّ ٱلْعِزَّةِ عَمَّا يَصِفُونَ ۝ وَسَلَٰمٌ عَلَى ٱلْمُرْسَلِينَ,"Mahasuci Tuhanmu, Tuhan Yang Mahamulia, dari apa yang mereka sifatkan. Dan semoga keselamatan dilimpahkan kepada para rasul","Exalted is your Lord, the Lord of might, above what they describe. And peace upon the messengers",As-Shaffat,37:180-181,Sudah
31,عَلِيمٌ,Alīm,Maha Mengetahui,All-Knowing,Isim,"Isim sifat (sighah mubalaghah), mudzakkar",101,إِنَّ ٱللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,Sesungguhnya Allah Maha Mengetahui segala sesuatu,"Indeed, Allah is Knowing of all things",Al-Baqarah,6:42,Sudah
32,جَنَّةٌ,Jannah,Surga,Paradise / Garden,Isim,"Isim jamid, muannats",96,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ كَانَتْ لَهُمْ جَنَّٰتُ ٱلْفِرْدَوْسِ نُزُلًا,"Sesungguhnya orang yang beriman dan mengerjakan kebajikan, untuk mereka disediakan Surga Firdaus sebagai tempat tinggal","Indeed, those who have believed and done righteous deeds - they will have the Gardens of Paradise as a lodging",Al-Kahf,19:47,Sudah
33,دِينٌ,Dīn,Agama / Hari pembalasan,Religion / Way of life,Isim,"Isim masdar, mudzakkar",92,ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِى وَرَضِيتُ لَكُمُ ٱلْإِسْلَٰمَ دِينًا,"Pada hari ini telah Aku sempurnakan agamamu untukmu, dan telah Aku cukupkan nikmat-Ku bagimu, dan telah Aku ridai Islam sebagai agamamu",This day I have perfected for you your religion and completed My favor upon you and have approved for you Islam as religion,Al-Ma'idah,5:3,Sudah
34,قَوْلٌ,Qawl,Perkataan / Ucapan,Word / Speech,Isim,"Isim masdar, mudzakkar",92,وَمَنْ أَصْدَقُ مِنَ ٱللَّهِ قِيلًا,Dan siapakah yang lebih benar perkataannya daripada Allah?,And who is truer in speech than Allah?,An-Nisa',6:02,Sudah
35,مَلَكٌ,Malak,Malaikat,Angel,Isim,"Isim jamid, mudzakkar",88,وَقَالُوا۟ لَوْلَآ أُنزِلَ عَلَيْهِ مَلَكٌ ۖ وَلَوْ أَنزَلْنَا مَلَكًا لَّقُضِىَ ٱلْأَمْرُ ثُمَّ لَا يُنظَرُونَ,"Dan mereka berkata, 'Mengapa tidak diturunkan malaikat kepadanya?' Dan jika Kami menurunkan malaikat, tentulah urusan itu telah diputuskan dan mereka tidak diberi penangguhan sedikit pun","And they say, 'Why was there not sent down to him an angel?' But if We had sent down an angel, the matter would have been decided; then they would not be reprieved",Al-An'am,6:8,Sudah
36,مَثَلٌ,Matsal,Perumpamaan / Contoh,Parable / Example,Isim,"Isim jamid, mudzakkar",87,إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا,Sesungguhnya Allah tidak malu membuat perumpamaan seekor nyamuk atau yang lebih kecil dari itu,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it",Al-Baqarah,2:26,Sudah
37,مَالٌ,Māl,Harta / Kekayaan,Wealth / Property,Isim,"Isim jamid, mudzakkar",86,وَٱعْلَمُوٓا۟ أَنَّمَآ أَمْوَٰلُكُمْ وَأَوْلَٰدُكُمْ فِتْنَةٌ وَأَنَّ ٱللَّهَ عِندَهُۥٓ أَجْرٌ عَظِيمٌ,Dan ketahuilah bahwa hartamu dan anak-anakmu itu hanyalah sebagai cobaan dan sesungguhnya di sisi Allah ada pahala yang besar,And know that your properties and your children are but a trial and that Allah has with Him a great reward,Al-Anfal,8:28,Sudah
38,وَلِيٌّ,Waliy,Wali / Pelindung,Guardian / Protector,Isim,Isim sifat musyabbahah,86,ٱللَّهُ وَلِيُّ ٱلَّذِينَ ءَامَنُوا۟ يُخْرِجُهُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ,Allah pelindung orang-orang yang beriman; Dia mengeluarkan mereka dari kegelapan kepada cahaya (iman),Allah is the ally of those who believe. He brings them out from darknesses into the light,Al-Baqarah,6:17,Sudah
39,هُدًى,Hudā,Petunjuk,Guidance,Isim,"Isim masdar, mudzakkar (maqshur)",85,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,Kitab (Al-Qur'an) ini tidak ada keraguan di dalamnya; petunjuk bagi mereka yang bertakwa,"This is the Book about which there is no doubt, a guidance for those conscious of Allah",Al-Baqarah,2:2,Sudah
40,حَكِيمٌ,Hakīm,Maha Bijaksana,All-Wise,Isim,"Isim sifat (sighah mubalaghah), mudzakkar",84,وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,"Dan Dialah Yang Mahaperkasa, Mahabijaksana","And He is the Exalted in Might, the Wise",Al-Baqarah,4:09,Sudah
41,فَضْلٌ,Fadhl,Karunia / Keutamaan,Bounty / Grace,Isim,"Isim masdar, mudzakkar",84,وَٱبْتَغُوا۟ مِن فَضْلِ ٱللَّهِ وَٱذْكُرُوا۟ ٱللَّهَ كَثِيرًا لَّعَلَّكُمْ تُفْلِحُونَ,Dan carilah karunia Allah dan ingatlah Allah banyak-banyak agar kamu beruntung,And seek from the bounty of Allah and remember Allah often that you may succeed,Al-Jumu'ah,62:10:00,Sudah
42,صَلَاةٌ,Shalāh,Salat / Doa,Prayer,Isim,"Isim masdar, muannats",83,إِنَّ ٱلصَّلَوٰةَ كَانَتْ عَلَى ٱلْمُؤْمِنِينَ كِتَٰبًا مَّوْقُوتًا,"Sungguh, salat itu adalah kewajiban yang ditentukan waktunya atas orang-orang yang beriman","Indeed, prayer has been decreed upon the believers a decree of specified times",An-Nisa',5:43,Sudah
43,لَيْلٌ,Layl,Malam,Night,Isim,"Isim jamid, mudzakkar",82,وَجَعَلْنَا ٱلَّيْلَ وَٱلنَّهَارَ ءَايَتَيْنِ ۖ فَمَحَوْنَآ ءَايَةَ ٱلَّيْلِ,"Dan Kami jadikan malam dan siang sebagai dua tanda (kebesaran Kami), lalu Kami hapuskan tanda malam","And We have made the night and day two signs, and We erased the sign of the night",Al-Isra',17:12,Sudah
44,أَصْحَابٌ,Ashāb,Para sahabat / Penghuni,Companions / People of,Isim,"Isim jamid, mudzakkar (jamak taksir)",78,أَصْحَٰبُ ٱلْجَنَّةِ يَوْمَئِذٍ خَيْرٌ مُّسْتَقَرًّا وَأَحْسَنُ مَقِيلًا,Para penghuni surga pada hari itu paling baik tempat tinggalnya dan paling indah tempat istirahatnya,"The companions of paradise, that Day, are [in] a better settlement and better resting place",Al-Furqan,25:24:00,Sudah
45,نُورٌ,Nūr,Cahaya,Light,Isim,"Isim jamid, mudzakkar",49,ٱللَّهُ نُورُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۚ مَثَلُ نُورِهِۦ كَمِشْكَوٰةٍ فِيهَا مِصْبَاحٌ,"Allah (pemberi) cahaya langit dan bumi. Perumpamaan cahaya-Nya, seperti sebuah lubang yang tidak tembus, yang di dalamnya ada pelita besar",Allah is the Light of the heavens and the earth. The example of His light is like a niche within which is a lamp,An-Nur,24:35:00,Sudah
46,قَالَ,Qāla,Berkata / Mengatakan,He said / Said,Fi'il,"Fi'il madhi, mujarrad, wazan fa'ala",1722,قَالَ رَبِّ إِنِّى وَهَنَ ٱلْعَظْمُ مِنِّى وَٱشْتَعَلَ ٱلرَّأْسُ شَيْبًا,"Dia berkata, 'Ya Tuhanku, sungguh tulangku telah lemah dan kepalaku telah dipenuhi uban'","He said, 'My Lord, indeed my bones have weakened, and my head has filled with white'",Maryam,19:4,Sudah
47,كَانَ,Kāna,Adalah / Ada (lampau),Was / Were,Fi'il,Fi'il madhi naqish (fi'il kana wa akhwatuha),1358,كَانَ ٱللَّهُ غَفُورًا رَّحِيمًا,"Allah Maha Pengampun, Maha Penyayang",Allah has ever been Forgiving and Merciful,An-Nisa',5:36,Sudah
48,جَاءَ,Jā'a,Datang,He came / Came,Fi'il,"Fi'il madhi mu'tal (ajwaf), wazan fa'ala",278,وَجَآءَ مِنْ أَقْصَا ٱلْمَدِينَةِ رَجُلٌ يَسْعَىٰ قَالَ يَٰقَوْمِ ٱتَّبِعُوا۟ ٱلْمُرْسَلِينَ,"Dan datanglah seorang laki-laki dari ujung kota dengan bergegas seraya berkata, 'Wahai kaumku! Ikutilah para rasul itu'","And there came from the farthest end of the city a man, running. He said, 'O my people, follow the messengers'",Yasin,36:20:00,Sudah
49,أَرَادَ,Arāda,Menghendaki / Ingin,He wanted / Willed,Fi'il,"Fi'il madhi mazid (bab af'ala), wazan af'ala",253,إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذْهِبَ عَنكُمُ ٱلرِّجْسَ أَهْلَ ٱلْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا,"Sesungguhnya Allah bermaksud hendak menghilangkan dosa dari kamu, wahai ahlul bait dan membersihkan kamu sebersih-bersihnya","Allah intends only to remove from you the impurity [of sin], O people of the [Prophet's] household, and to purify you with [extensive] purification",Al-Ahzab,33:33:00,Sudah
50,عَلِمَ,Alima,Mengetahui,He knew,Fi'il,"Fi'il madhi mujarrad, wazan fa'ila",214,وَٱللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ,Dan Allah mengetahui apa yang kamu rahasiakan dan apa yang kamu nyatakan,And Allah knows what you conceal and what you declare,An-Nahl,16:19,Sudah
51,آمَنَ,Āmana,Beriman,He believed,Fi'il,"Fi'il madhi mazid (bab tafa'ala asal), wazan af'ala",537,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ وَأُو۟لِى ٱلْأَمْرِ مِنكُمْ,"Wahai orang-orang yang beriman! Taatilah Allah dan taatilah Rasul (Muhammad), dan Ulil Amri (pemegang kekuasaan) di antara kamu","O you who have believed, obey Allah and obey the Messenger and those in authority among you",An-Nisa',4:59,Sudah
52,عَمِلَ,Amila,Beramal / Bekerja,He did / Worked,Fi'il,"Fi'il madhi mujarrad, wazan fa'ila",360,مَنْ عَمِلَ صَٰلِحًا فَلِنَفْسِهِۦ ۖ وَمَنْ أَسَآءَ فَعَلَيْهَا ۗ وَمَا رَبُّكَ بِظَلَّٰمٍ لِّلْعَبِيدِ,"Siapa yang mengerjakan kebajikan maka (pahalanya) untuk dirinya sendiri, dan siapa yang berbuat jahat maka (dosanya) menjadi tanggungan dirinya sendiri. Dan Tuhanmu sama sekali tidak menzalimi hamba-hamba-Nya",Whoever does righteousness - it is for his [own] soul; and whoever does evil [does so] against it. And your Lord is not ever unjust to [His] servants,Fushshilat,41:46:00,Sudah
53,خَلَقَ,Khalaqa,Menciptakan,He created,Fi'il,"Fi'il madhi mujarrad, wazan fa'ala",261,ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ وَمَا بَيْنَهُمَا فِى سِتَّةِ أَيَّامٍ,Yang menciptakan langit dan bumi dan apa yang ada di antara keduanya dalam enam masa,Who created the heavens and the earth and what is between them in six days,As-Sajdah,32:4,Sudah
54,دَخَلَ,Dakhala,Masuk,He entered,Fi'il,"Fi'il madhi mujarrad, wazan fa'ala",125,وَقُل رَّبِّ أَدْخِلْنِى مُدْخَلَ صِدْقٍ وَأَخْرِجْنِى مُخْرَجَ صِدْقٍ,"Dan katakanlah, 'Ya Tuhanku, masukkan aku ke tempat masuk yang benar dan keluarkan aku ke tempat keluar yang benar'","And say, 'My Lord, cause me to enter a sound entrance and to exit a sound exit'",Al-Isra',18:20,Sudah
55,أَنزَلَ,Anzala,Menurunkan,He sent down / Revealed,Fi'il,"Fi'il madhi mazid (bab if'al), wazan af'ala",289,إِنَّآ أَنزَلْنَٰهُ فِى لَيْلَةِ ٱلْقَدْرِ,Sesungguhnya Kami telah menurunkannya (Al-Qur'an) pada malam qadar,"Indeed, We sent the Qur'an down during the Night of Decree",Al-Qadr,97:1,Sudah
