Data Kosakata Bahasa Arab Al-Qur'an — Proyek Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
11,حَقٌّ,Haqq,Kebenaran / Hak,Truth / Right,Isim,"Isim musytaq (masdar dari حَقَّ / حَقَّقَ), mudzakkar; juga digunakan sebagai sifat (benar/nyata); dalam contoh ayat digunakan sebagai khabar (ٱلْحَقُّ = kebenaran, marfu')",242,ذَٰلِكَ بِأَنَّ ٱللَّهَ هُوَ ٱلْحَقُّ وَأَنَّهُۥ يُحْىِ ٱلْمَوْتَىٰ وَأَنَّهُۥ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,"Demikian itu, karena sesungguhnya Allah, Dialah yang hak dan sesungguhnya Dia yang menghidupkan orang mati dan sesungguhnya Allah Mahakuasa atas segala sesuatu",That is because Allah is the Truth and because He gives life to the dead and because He is over all things competent,Al-Hajj,'22:6,Sudah
12,النَّاسٌ,Nās,Manusia,People / Mankind,Isim,"Isim jamid, mudzakkar; merupakan isim jenis jamak (jamak bi al-wad'), selalu digunakan dengan al-ta'rif (ٱلنَّاسُ); asal kata dari أُنَاسٌ; dalam contoh ayat digunakan sebagai munada (يَٰٓأَيُّهَا ٱلنَّاسُ)",241,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,"Wahai manusia! Sembahlah Tuhanmu yang telah menciptakanmu dan orang-orang yang sebelummu, agar kamu bertakwa","O mankind, worship your Lord, who created you and those before you, that you may become righteous",Al-Baqarah,'2:21,Sudah
13,مُؤْمِنٌ,Mu'min,Orang beriman,Believer / Faithful,Isim,"Isim fa'il dari fi'il آمَنَ (bab if'al), mudzakkar, mufrad; bentuk jamak: مُؤْمِنُونَ (mudzakkar salim) atau مُؤْمِنَاتٌ (muannats salim); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mabni (ٱلْمُؤْمِنُونَ)",195,إِنَّمَا ٱلْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا۟ بَيْنَ أَخَوَيْكُمْ ۚ وَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,"Sesungguhnya orang-orang mukmin itu bersaudara, karena itu damaikanlah antara kedua saudaramu (yang berselisih) dan bertakwalah kepada Allah agar kamu mendapat rahmat","The believers are but brothers, so make settlement between your brothers. And fear Allah that you may receive mercy",Al-Hujurat,'49:10,Sudah
14,سَبِيلٌ,Sabīl,Jalan,Path / Way,Isim,"Isim jamid, mudzakkar/muannats (diperselisihkan); bentuk jamak: سُبُلٌ (jamak taksir); dalam contoh ayat digunakan dalam bentuk mufrad muannats majrur mudhaf (سَبِيلِي = jalanku)",176,قُلْ هَٰذِهِۦ سَبِيلِىٓ أَدْعُوٓا۟ إِلَى ٱللَّهِ ۚ عَلَىٰ بَصِيرَةٍ أَنَا۠ وَمَنِ ٱتَّبَعَنِى,"Katakanlah (Muhammad), 'Inilah jalanku, aku dan orang-orang yang mengikutiku mengajak (kamu) kepada Allah dengan yakin'","Say, 'This is my way; I invite to Allah with insight, I and those who follow me'",Yusuf,'12:108,Sudah
15,أَمْرٌ,Amr,Perintah / Urusan,Command / Matter,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: أُمُورٌ (jamak taksir); bermakna 'perintah' atau 'urusan/perkara' tergantung konteks; dalam contoh ayat digunakan sebagai mubtada' mudhaf (أَمْرُنَآ = urusan kami)",166,وَمَآ أَمْرُنَآ إِلَّا وَٰحِدَةٌ كَلَمْحٍۭ بِٱلْبَصَرِ,Dan perintah Kami hanyalah satu perkataan seperti kejapan mata,"And Our command is but one, like a glance of the eye",Al-Qamar,'54:50,Sudah
16,بَعْضٌ,Ba'dh,Sebagian,Some / Part,Isim,"Isim jamid, mudzakkar; digunakan sebagai mudhaf (بَعْضَ ٱلنَّبِيِّۦنَ = sebagian para nabi); menunjukkan sebagian dari keseluruhan (partitif); tidak memiliki bentuk jamak",157,وَلَقَدْ فَضَّلْنَا بَعْضَ ٱلنَّبِيِّۦنَ عَلَىٰ بَعْضٍ,"Dan sungguh, Kami telah memberikan kelebihan kepada sebagian nabi atas sebagian (yang lain)",And We have made some of the prophets exceed others [in various ways],Al-Isra','17:55,Sudah
17,خَيْرٌ,Khayr,Kebaikan / Lebih baik,Good / Better,Isim,Isim sifat musyabbahah dan isim tafdhil dari خَيَّرَ / خَارَ; mudzakkar; bermakna 'kebaikan' (isim) atau 'lebih baik' (isim tafdhil) tergantung konteks; dalam contoh ayat digunakan sebagai maf'ul bih nakirah (خَيْرٍ),148,وَمَا تُقَدِّمُوا۟ لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ ٱللَّهِ ۚ إِنَّ ٱللَّهَ بِمَا تَعْمَلُونَ بَصِيرٌ,"Dan kebaikan apa pun yang kamu kerjakan untuk dirimu, niscaya kamu akan mendapatkan (balasan)nya di sisi Allah. Sesungguhnya Allah Maha Melihat apa yang kamu kerjakan","And whatever good you put forward for yourselves - you will find it with Allah. Indeed, Allah of what you do, is Seeing",Al-Baqarah,'2:110,Sudah
18,نَارٌ,Nār,Api / Neraka,Fire / Hell,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: نِيرَانٌ (jamak taksir); dalam Al-Qur'an sering bermakna neraka (ٱلنَّارَ); dalam contoh ayat digunakan sebagai maf'ul bih ma'rifah (ٱلنَّارَ)",145,وَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِىٓ أُعِدَّتْ لِلْكَٰفِرِينَ,Dan peliharalah dirimu dari api neraka yang disediakan untuk orang-orang kafir,"And fear the Fire, which has been prepared for the disbelievers",Ali 'Imran,'3:131,Sudah
19,غَيْرٌ,Ghayr,Selain / Bukan,Other than / Except,Isim,"Isim jamid, mudzakkar; digunakan sebagai sifat (نَعْت) atau adat istitsna' (pengecualian); selalu dalam bentuk mudhaf; dalam contoh ayat digunakan sebagai sifat majrur (غَيْرِ ٱلْمَغْضُوبِ = bukan orang yang dimurkai)",144,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ ۝ صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,"Tunjukilah kami jalan yang lurus, (yaitu) jalan orang-orang yang telah Engkau beri nikmat kepadanya; bukan (jalan) mereka yang dimurkai, dan bukan (pula jalan) mereka yang sesat","Guide us to the straight path - The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray",Al-Fatihah,'1:6-7,Sudah
20,آخِرٌ,Ākhir,Akhir / Terakhir,Last / End,Isim,Isim sifat musyabbahah dari أَخَّرَ; mudzakkar; juga digunakan sebagai zharaf (kemudian/setelah); dalam contoh ayat digunakan sebagai sifat dalam rangkaian asma' al-husna (ٱلْءَاخِرُ = Yang Maha Akhir),133,هُوَ ٱلْأَوَّلُ وَٱلْءَاخِرُ وَٱلظَّٰهِرُ وَٱلْبَاطِنُ ۖ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ,"Dialah Yang Awal, Yang Akhir, Yang Zahir, dan Yang Batin; dan Dia Maha Mengetahui segala sesuatu","He is the First and the Last, the Ascendant and the Intimate, and He is, of all things, Knowing",Al-Hadid,'57:3,Sudah
21,بَعْدَ,Ba'da,Setelah / Sesudah,After,Isim,"Isim zharaf zaman/makan (zharf), mudzakkar; antonim: قَبْلَ; selalu mudhaf (بَعْدَ ذَلِكَ) atau maqthu' (بَعْدُ saat mudhaf ilayhi dibuang); dalam contoh ayat digunakan dalam konteks رَحْمَةً لِّلْعَٰلَمِينَ",133,وَمَآ أَرْسَلْنَٰكَ إِلَّا رَحْمَةً لِّلْعَٰلَمِينَ ۝ قُلْ إِنَّمَا يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمْ إِلَٰهٌ وَٰحِدٌ,"Dan Kami tidak mengutus engkau (Muhammad) melainkan untuk (menjadi) rahmat bagi seluruh alam. Katakanlah, 'Sesungguhnya yang diwahyukan kepadaku adalah bahwa Tuhanmu adalah Tuhan Yang Maha Esa'","And We have not sent you, [O Muhammad], except as a mercy to the worlds. Say, 'It is only revealed to me that your god is but one God'",Al-Anbiya','21:107-108,Sudah
22,قَلْبٌ,Qalb,Hati,Heart,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: قُلُوبٌ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak majrur (قُلُوبٍ = hati-hati, sebagai mudhaf ilayh)",132,أَلَا بِذِكْرِ ٱللَّهِ تَطْمَئِنُّ ٱلْقُلُوبُ,"Ingatlah, hanya dengan mengingat Allah hati menjadi tenteram","Verily, in the remembrance of Allah do hearts find rest",Ar-Ra'd,'13:28,Sudah
23,عَبْدٌ,Abd,Hamba / Budak,Servant / Slave,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: عِبَادٌ atau عَبِيدٌ (jamak taksir); catatan: dalam contoh ayat, akar kata muncul sebagai fi'il mudhari' (لِيَعْبُدُونِ = agar mereka beribadah)",131,وَمَا خَلَقْتُ ٱلْجِنَّ وَٱلْإِنسَ إِلَّا لِيَعْبُدُونِ,Aku tidak menciptakan jin dan manusia melainkan agar mereka beribadah kepada-Ku,And I did not create the jinn and mankind except to worship Me,Adh-Dhariyat,'51:56,Sudah
24,أَهْلٌ,Ahl,Keluarga / Penduduk,Family / People of,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: أَهْلُونَ (jamak mudzakkar salim) atau أَهَالٍ (jamak taksir); dalam contoh ayat digunakan sebagai munada mudhaf (يَٰٓأَهْلَ ٱلْكِتَٰبِ = wahai ahli kitab)",127,يَٰٓأَهْلَ ٱلْكِتَٰبِ لَا تَغْلُوا۟ فِى دِينِكُمْ,Wahai Ahli Kitab! Janganlah kamu berlebih-lebihan dalam agamamu,"O People of the Scripture, do not commit excess in your religion",An-Nisa','4:171,Sudah
25,يَدٌ,Yad,Tangan,Hand,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: أَيْدٍ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mudhaf (أَيْدِيهِمْ = tangan-tangan mereka)",120,يَدُ ٱللَّهِ فَوْقَ أَيْدِيهِمْ ۚ فَمَن نَّكَثَ فَإِنَّمَا يَنكُثُ عَلَىٰ نَفْسِهِ,"Tangan Allah di atas tangan mereka. Maka barang siapa melanggar janji, maka sesungguhnya ia melanggar atas (janji)nya sendiri",The hand of Allah is over their hands. So he who breaks his word only breaks it to the detriment of himself,Al-Fath,'48:10,Sudah
26,كَافِرٌ,Kāfir,Orang kafir,Disbeliever / Unbeliever,Isim,"Isim fa'il dari fi'il كَفَرَ (bab fa'ala), mudzakkar, mufrad; bentuk jamak: كَافِرُونَ (mudzakkar salim) atau كُفَّارٌ/كَفَرَةٌ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak (ٱلَّذِينَ كَفَرُوا۟ / لِلْكَٰفِرِينَ)",119,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,"Sesungguhnya orang-orang yang kafir, sama saja bagi mereka, engkau beri peringatan atau tidak engkau beri peringatan, mereka tidak akan beriman","Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe",Al-Baqarah,'2:6,Sudah
27,أَجْرٌ,Ajr,Pahala / Upah,Reward / Wage,Isim,"Isim masdar dari أَجَرَ/آجَرَ, mudzakkar, mufrad; bentuk jamak: أُجُورٌ (jamak taksir); dalam contoh ayat digunakan dalam bentuk mufrad nakirah marfu' (أَجْرٌ غَيْرُ مَمْنُونٍ = pahala yang tidak putus)",105,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ,"Sesungguhnya orang-orang yang beriman dan mengerjakan kebajikan, bagi mereka pahala yang tidak pernah putus","Indeed, those who have believed and done righteous deeds - for them is a reward uninterrupted",Al-Insyiqaq,'84:25,Sudah
28,ظَالِمٌ,Dhālim,Orang zalim,Wrongdoer / Oppressor,Isim,"Isim fa'il dari fi'il ظَلَمَ (bab fa'ala), mudzakkar, mufrad; bentuk jamak: ظَالِمُونَ (mudzakkar salim) atau ظَلَمَةٌ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mansub (ٱلظَّٰلِمِينَ)",105,وَٱللَّهُ لَا يُحِبُّ ٱلظَّٰلِمِينَ,Dan Allah tidak menyukai orang-orang yang zalim,And Allah does not like the wrongdoers,Ali 'Imran,'3:57,Sudah
29,عِلْمٌ,Ilm,Ilmu / Pengetahuan,Knowledge,Isim,"Isim masdar dari عَلِمَ (bab fa'ila), mudzakkar; dalam contoh ayat digunakan dalam bentuk mufrad mansub nakirah (عِلْمًا = ilmu, sebagai maf'ul bih dari زِدْنِي)",105,وَقُل رَّبِّ زِدْنِى عِلْمًا,"Dan katakanlah, 'Ya Tuhanku, tambahkanlah ilmu kepadaku'","And say, 'My Lord, increase me in knowledge'",Thaha,'20:114,Sudah
30,عَظِيمٌ,Azhīm,Agung / Besar,Great / Magnificent,Isim,"Isim sifat musyabbahah dari عَظُمَ (bab fa'ula), mudzakkar; bentuk muannats: عَظِيمَةٌ; bentuk jamak: عُظَمَاءُ; dalam Al-Qur'an sering digunakan sebagai sifat untuk Allah (ٱلْعَلِيُّ ٱلْعَظِيمُ) dan hal-hal agung",104,سُبْحَٰنَ رَبِّكَ رَبِّ ٱلْعِزَّةِ عَمَّا يَصِفُونَ ۝ وَسَلَٰمٌ عَلَى ٱلْمُرْسَلِينَ,"Mahasuci Tuhanmu, Tuhan Yang Mahamulia, dari apa yang mereka sifatkan. Dan semoga keselamatan dilimpahkan kepada para rasul","Exalted is your Lord, the Lord of might, above what they describe. And peace upon the messengers",As-Shaffat,'37:180-181,Sudah
31,عَلِيمٌ,Alīm,Maha Mengetahui,All-Knowing,Isim,"Isim sifat (sighah mubalaghah, wazan فَعِيل dari عَلِمَ), mudzakkar; termasuk Asmaul Husna; bermakna 'Maha Mengetahui secara mutlak dan menyeluruh'",101,إِنَّ ٱللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,Sesungguhnya Allah Maha Mengetahui segala sesuatu,"Indeed, Allah is Knowing of all things",Al-Baqarah,'2:282,Sudah
32,جَنَّةٌ,Jannah,Surga,Paradise / Garden,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: جَنَّاتٌ (jamak muannats salim); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mudhaf (جَنَّٰتُ ٱلْفِرْدَوْسِ = surga-surga Firdaus)",96,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ كَانَتْ لَهُمْ جَنَّٰتُ ٱلْفِرْدَوْسِ نُزُلًا,"Sesungguhnya orang yang beriman dan mengerjakan kebajikan, untuk mereka disediakan Surga Firdaus sebagai tempat tinggal","Indeed, those who have believed and done righteous deeds - they will have the Gardens of Paradise as a lodging",Al-Kahf,'18:107,Sudah
33,دِينٌ,Dīn,Agama / Hari pembalasan,Religion / Way of life,Isim,"Isim masdar dari دَانَ (bab fa'ala), mudzakkar; bermakna 'agama/sistem hidup' atau 'hari pembalasan' tergantung konteks; bentuk jamak: أَدْيَانٌ; dalam contoh ayat digunakan sebagai maf'ul bih (دِينَكُمْ = agama kalian)",92,ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِى وَرَضِيتُ لَكُمُ ٱلْإِسْلَٰمَ دِينًا,"Pada hari ini telah Aku sempurnakan agamamu untukmu, dan telah Aku cukupkan nikmat-Ku bagimu, dan telah Aku ridai Islam sebagai agamamu",This day I have perfected for you your religion and completed My favor upon you and have approved for you Islam as religion,Al-Ma'idah,'5:3,Sudah
34,قَوْلٌ,Qawl,Perkataan / Ucapan,Word / Speech,Isim,"Isim masdar dari قَالَ (bab fa'ala), mudzakkar; sinonim: قِيلٌ (masdar alternatif dari akar yang sama); catatan: dalam contoh ayat, akar kata muncul dalam bentuk قِيلًا (masdar alternatif, mansub)",92,وَمَنْ أَصْدَقُ مِنَ ٱللَّهِ قِيلًا,Dan siapakah yang lebih benar perkataannya daripada Allah?,And who is truer in speech than Allah?,An-Nisa','4:122,Sudah
35,مَلَكٌ,Malak,Malaikat,Angel,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: مَلَائِكَةٌ (jamak taksir); dalam contoh ayat kata muncul dua kali: mufrad marfu' (مَلَكٌ) dan mufrad mansub (مَلَكًا)",88,وَقَالُوا۟ لَوْلَآ أُنزِلَ عَلَيْهِ مَلَكٌ ۖ وَلَوْ أَنزَلْنَا مَلَكًا لَّقُضِىَ ٱلْأَمْرُ ثُمَّ لَا يُنظَرُونَ,"Dan mereka berkata, 'Mengapa tidak diturunkan malaikat kepadanya?' Dan jika Kami menurunkan malaikat, tentulah urusan itu telah diputuskan dan mereka tidak diberi penangguhan sedikit pun","And they say, 'Why was there not sent down to him an angel?' But if We had sent down an angel, the matter would have been decided; then they would not be reprieved",Al-An'am,'6:8,Sudah
36,مَثَلٌ,Matsal,Perumpamaan / Contoh,Parable / Example,Isim,"Isim jamid, mudzakkar; bentuk jamak: أَمْثَالٌ (jamak taksir); dalam Al-Qur'an sering dalam ungkapan ضَرَبَ مَثَلًا (membuat perumpamaan); dalam contoh ayat digunakan sebagai maf'ul bih nakirah (مَثَلًا)",87,إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا,Sesungguhnya Allah tidak malu membuat perumpamaan seekor nyamuk atau yang lebih kecil dari itu,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it",Al-Baqarah,'2:26,Sudah
37,مَالٌ,Māl,Harta / Kekayaan,Wealth / Property,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: أَمْوَالٌ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mudhaf (أَمْوَٰلُكُمْ = harta-harta kalian)",86,وَٱعْلَمُوٓا۟ أَنَّمَآ أَمْوَٰلُكُمْ وَأَوْلَٰدُكُمْ فِتْنَةٌ وَأَنَّ ٱللَّهَ عِندَهُۥٓ أَجْرٌ عَظِيمٌ,Dan ketahuilah bahwa hartamu dan anak-anakmu itu hanyalah sebagai cobaan dan sesungguhnya di sisi Allah ada pahala yang besar,And know that your properties and your children are but a trial and that Allah has with Him a great reward,Al-Anfal,'8:28,Sudah
38,وَلِيٌّ,Waliy,Wali / Pelindung,Guardian / Protector,Isim,"Isim sifat musyabbahah dari وَلِيَ (bab fa'ila), mudzakkar; bermakna pelindung, penolong, atau wali; bentuk jamak: أَوْلِيَاءُ (jamak taksir, mamnu' min ash-sharf); dalam contoh ayat digunakan sebagai mubtada' mudhaf (ٱللَّهُ وَلِيُّ ٱلَّذِينَ ءَامَنُوا۟)",86,ٱللَّهُ وَلِيُّ ٱلَّذِينَ ءَامَنُوا۟ يُخْرِجُهُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ,Allah pelindung orang-orang yang beriman; Dia mengeluarkan mereka dari kegelapan kepada cahaya (iman),Allah is the ally of those who believe. He brings them out from darknesses into the light,Al-Baqarah,'2:257,Sudah
