Data Kosakata Bahasa Arab Al-Qur'an — Proyek Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
1,أَرْضٌ,Ardh,Bumi / Tanah,Earth / Land,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: أَرَاضٍ (jamak taksir) atau أَرَضُونَ; dalam contoh ayat digunakan dalam bentuk mansub (ٱلْأَرْضَ = bumi, sebagai maf'ul bih)",461,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًا وَٱلسَّمَآءَ بِنَآءً,Yang menjadikan bumi sebagai hamparan bagimu dan langit sebagai atap,Who made for you the earth a bed [spread out] and the sky a ceiling,Al-Baqarah,2:22,Sudah
2,قَوْمٌ,Qawm,Kaum / Umat,People / Nation,Isim,"Isim jamid, mudzakkar, mufrad; sering digunakan dalam bentuk mudhaf (قَوْمِي = kaumku); tidak memiliki bentuk jamak yang umum; dalam contoh ayat muncul dalam bentuk munada (يَٰقَوْمِ = wahai kaumku)",383,وَإِلَىٰ عَادٍ أَخَاهُمْ هُودًا ۗ قَالَ يَٰقَوْمِ ٱعْبُدُوا۟ ٱللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُۥ,"Dan kepada kaum 'Ad (Kami utus) saudara mereka, Hud. Dia berkata, 'Wahai kaumku! Sembahlah Allah, tidak ada tuhan bagimu selain Dia'","And to the people of 'Aad [We sent] their brother Hud. He said, 'O my people, worship Allah; you have no deity other than Him'",Al-A'raf,7:65,Sudah
3,ءَايَةٌ,Āyah,Ayat / Tanda,Sign / Verse,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: آيَاتٌ (jamak muannats salim); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak آيَاتٌ (marfu')",382,لَقَدْ كَانَ فِى يُوسُفَ وَإِخْوَتِهِۦٓ ءَايَٰتٌ لِّلسَّآئِلِينَ,"Sungguh, dalam (kisah) Yusuf dan saudara-saudaranya terdapat tanda-tanda (kebesaran Allah) bagi orang yang bertanya",Certainly were there in Joseph and his brothers signs for those who ask,Yusuf,12:7,Sudah
4,كُلٌّ,Kull,Semua / Setiap,All / Every,Isim,"Isim jamid, mudzakkar; digunakan sebagai tawkid (penguat) atau mudhaf; tidak bertanwin dalam penggunaan mudhaf (كُلُّ نَفْسٍ = setiap jiwa); dalam contoh ayat digunakan sebagai mubtada' mudhaf (كُلُّ نَفْسٍ)",358,كُلُّ نَفْسٍ ذَآئِقَةُ ٱلْمَوْتِ ۗ وَإِنَّمَا تُوَفَّوْنَ أُجُورَكُمْ يَوْمَ ٱلْقِيَٰمَةِ,Setiap yang bernyawa akan merasakan mati. Dan hanya pada hari Kiamat sajalah diberikan dengan sempurna balasanmu,"Every soul will taste death, and you will only be given your [full] compensation on the Day of Resurrection",Ali 'Imran,3:185,Sudah
5,يَوْمٌ,Yawm,Hari,Day,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: أَيَّامٌ (jamak taksir); dalam contoh ayat digunakan dalam bentuk majrur mudhaf (يَوْمِ ٱلدِّينِ = hari pembalasan)",325,مَٰلِكِ يَوْمِ ٱلدِّينِ,Pemilik hari pembalasan,Sovereign of the Day of Recompense,Al-Fatihah,1:4,Sudah
6,عَذَابٌ,Adzāb,Azab / Siksaan,Punishment / Torment,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: أَعْذِبَةٌ (jarang); dalam contoh ayat digunakan dalam bentuk mufrad majrur (ٱلْعَذَابِ = azab, dua kali sebagai mudhaf ilayh)",322,وَلَنُذِيقَنَّهُم مِّنَ ٱلْعَذَابِ ٱلْأَدْنَىٰ دُونَ ٱلْعَذَابِ ٱلْأَكْبَرِ لَعَلَّهُمْ يَرْجِعُونَ,"Dan sungguh Kami akan merasakan kepada mereka sebagian azab yang dekat (di dunia) sebelum azab yang lebih besar (di akhirat), agar mereka kembali (ke jalan yang benar)",And We will surely let them taste the nearer punishment short of the greater punishment that perhaps they will repent,As-Sajdah,32:21,Sudah
7,سَمَاءٌ,Samā',Langit,Sky / Heaven,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: سَمَاوَاتٌ (jamak muannats salim); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak majrur (ٱلسَّمَٰوَٰتِ)",310,إِنَّ فِى خَلْقِ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَٱخْتِلَٰفِ ٱلَّيْلِ وَٱلنَّهَارِ لَءَايَٰتٍ لِّأُو۟لِى ٱلْأَلْبَٰبِ,"Sesungguhnya dalam penciptaan langit dan bumi, dan pergantian malam dan siang terdapat tanda-tanda (kebesaran Allah) bagi orang yang berakal","Indeed, in the creation of the heavens and the earth and the alternation of the night and the day are signs for those of understanding",Ali 'Imran,3:190,Sudah
8,نَفْسٌ,Nafs,Jiwa / Diri,Soul / Self,Isim,"Isim jamid, muannats, mufrad; bentuk jamak: أَنفُسٌ (jamak taksir) atau نُفُوسٌ; dalam contoh ayat digunakan dalam bentuk mufrad majrur (نَفْسٍ = jiwa, sebagai mudhaf ilayh)",295,كُلُّ نَفْسٍ ذَآئِقَةُ ٱلْمَوْتِ,Setiap yang bernyawa akan merasakan mati,Every soul will taste death,Ali 'Imran,3:185,Sudah
9,شَيْءٌ,Shay',Sesuatu,Thing / Something,Isim,"Isim jamid, mudzakkar, mufrad; bentuk jamak: أَشْيَاءُ (jamak taksir, mamnu' min ash-sharf); dalam contoh ayat digunakan dalam bentuk majrur mudhaf (شَيْءٍ = sesuatu)",283,وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Dan Dia Mahakuasa atas segala sesuatu,And He is over all things competent,Al-Baqarah,2:284,Sudah
10,كِتَابٌ,Kitāb,Buku,Book / Scripture,Isim,"Isim musytaq (masdar dari كَتَبَ), mudzakkar, mufrad; bentuk jamak: كُتُبٌ (jamak taksir); dalam contoh ayat digunakan dalam bentuk marfu' ma'rifah (ٱلْكِتَٰبُ = kitab itu, merujuk Al-Qur'an)",260,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,Kitab (Al-Qur'an) ini tidak ada keraguan di dalamnya; petunjuk bagi mereka yang bertakwa,"This is the Book about which there is no doubt, a guidance for those conscious of Allah",Al-Baqarah,2:2,Sudah
